Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2021-10-31 08:25:37,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2021-10-31 09:27:41,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-10-31 10:33:54,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-10-31 11:56:58,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-10-31 13:17:38,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-10-31 14:15:29,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-10-31 15:10:55,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-10-31 15:14:40,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-31 15:53:58,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-10-31 16:40:34,Arkose Didot,1635783,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-31 18:46:19,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2021-10-31 19:09:34,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-10-31 20:37:45,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-10-31 21:37:44,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-31 21:42:49,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2021-11-01 10:35:54,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-11-01 10:52:49,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-11-01 10:53:23,Arkose Nation,1697459,Carnet,"Carnet de 10
Enfant (-12 ans)",1
2021-11-01 10:53:30,Arkose Nation,1697459,Carnet,"Carnet de 10 
 Plein tarif",1
2021-11-01 12:13:35,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-11-01 14:26:35,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-01 15:24:35,Arkose Pont de Sèvres,1277237,Mensuel,Abonnement mensuel Réduit,1
2021-11-01 17:18:37,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-11-01 18:37:02,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2021-11-01 18:44:59,Arkose Montreuil,1625599,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-01 18:45:24,Arkose Didot,1657955,Carnet,"Carnet de 10
 HH",1
2021-11-01 19:08:24,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2021-11-01 19:32:52,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2021-11-01 19:51:47,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2021-11-02 08:33:25,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2021-11-02 10:06:05,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-02 12:08:43,Arkose Nation,1719696,Carnet,"Carnet de 10
 HH",1
2021-11-02 12:08:52,Arkose Nation,1719696,Carnet,"Carnet de 10
 HH",1
2021-11-02 12:36:01,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
2021-11-02 15:50:26,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-02 16:52:03,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-11-02 17:07:50,Arkose Nation,1382436,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-02 18:27:22,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-11-02 18:44:38,Arkose Nation,1301148,Mensuel,Abonnement mensuel,1
2021-11-02 18:49:34,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-11-02 18:59:55,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2021-11-02 19:09:06,Arkose Nation,1544044,Annuel,Abonnement annuel Réduit,1
2021-11-02 21:22:38,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-03 10:31:50,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-11-03 11:10:56,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2021-11-03 11:38:52,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-03 12:24:14,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-11-03 12:24:16,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-03 12:25:58,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2021-11-03 12:30:50,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-03 13:12:57,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2021-11-03 16:18:36,Arkose Montreuil,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-03 16:24:55,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-11-03 16:26:26,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-11-03 16:27:41,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2021-11-03 16:28:11,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-03 16:54:49,Arkose Didot,1733356,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-03 17:03:17,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-03 17:03:33,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-03 17:17:40,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2021-11-03 18:22:25,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2021-11-03 19:10:02,Arkose Nation,1781028,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-03 19:15:51,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2021-11-03 19:24:34,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2021-11-03 21:12:21,Arkose Canal - Bruxelles,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-03 21:38:17,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-04 07:23:11,Arkose Nation,1560869,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-04 07:26:02,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-04 10:46:33,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-04 12:27:30,Arkose Toulouse,1652555,Carnet,"Carnet de 10
 HH",1
2021-11-04 13:18:47,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-11-04 13:53:16,Arkose Pantin,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-04 15:01:24,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-11-04 15:24:49,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-11-04 15:26:13,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-04 15:29:01,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2021-11-04 15:29:12,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2021-11-04 15:41:40,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-04 15:57:34,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-04 18:20:06,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2021-11-04 18:32:53,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-11-04 18:48:22,Arkose Nation,1544044,Annuel,Abonnement annuel Réduit,1
2021-11-04 20:19:31,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-04 21:27:10,Arkose Nation,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-05 12:32:50,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2021-11-05 12:50:14,Arkose Nation,1719696,Carnet,"Carnet de 10
 HH",1
2021-11-05 12:50:28,Arkose Nation,1719696,Carnet,"Carnet de 10
 HH",1
2021-11-05 13:07:27,Arkose Nation,1526313,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-05 14:45:11,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2021-11-05 14:58:25,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-05 15:01:42,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-11-05 17:39:16,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-11-05 17:41:42,Arkose Nation,1697459,Carnet,"Carnet de 10 
 Plein tarif",1
2021-11-05 18:42:10,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-11-05 18:54:53,Arkose Nation,1544044,Annuel,Abonnement annuel Réduit,1
2021-11-05 19:12:27,Arkose Montreuil,1696134,Mensuel,Infinity Duo ( Mensu),1
2021-11-05 21:53:50,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2021-11-06 11:07:20,Arkose Didot,1733356,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-06 15:08:54,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2021-11-06 16:41:23,Arkose Didot,1635783,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-06 16:59:57,Arkose Montreuil,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-06 17:27:25,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-11-06 17:31:01,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-11-07 09:21:08,Arkose Pantin (ex),1301148,Mensuel,Abonnement mensuel,1
2021-11-07 09:44:53,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-11-07 09:54:17,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-11-07 10:32:08,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-11-07 10:34:38,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2021-11-07 10:52:35,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2021-11-07 11:38:44,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2021-11-07 13:27:02,Arkose Pantin (ex),1525051,Mensuel,Abonnement mensuel Réduit,1
2021-11-07 13:58:31,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2021-11-07 14:15:20,Arkose Nation,1691631,Mensuel,Abonnement mensuel Réduit,1
2021-11-07 15:09:49,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-07 15:45:05,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2021-11-07 17:18:46,Arkose Massy,1526313,Unité,1 séance Tarif réduit,1
2021-11-07 18:32:04,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2021-11-07 18:38:16,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-07 18:40:34,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-07 19:03:51,Arkose Nation,1560869,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-08 08:58:40,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2021-11-08 11:10:09,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-08 11:58:08,Arkose Genevois,1567788,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-08 12:43:12,Arkose Pont de Sèvres,1558153,Annuel,Abonnement annuel HH,1
2021-11-08 13:33:23,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2021-11-08 13:33:35,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2021-11-08 13:44:21,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-11-08 14:36:40,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-08 14:39:36,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-08 15:08:14,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-11-08 16:40:02,Arkose Nation,1781028,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-08 17:06:45,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-08 17:40:13,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2021-11-08 18:16:27,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2021-11-08 18:33:47,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-11-08 19:13:24,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2021-11-08 19:16:36,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2021-11-08 19:19:49,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2021-11-08 21:40:36,Arkose Toulouse,1652555,Carnet,"Carnet de 10
 HH",1
2021-11-09 09:14:43,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2021-11-09 11:00:05,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-09 15:35:34,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-09 15:42:33,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-09 15:50:44,Arkose Nation,1382436,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-09 17:22:02,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-11-09 17:57:33,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-11-09 18:09:46,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-11-09 19:22:42,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-11-09 19:57:36,Arkose Didot,1706120,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-09 20:09:30,Arkose Nation,1657955,Carnet,"Carnet de 10
 HH",1
2021-11-09 21:37:21,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-09 21:42:53,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2021-11-09 21:45:04,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-10 09:09:27,Arkose Massy,1559302,Mensuel,Abonnement mensuel HH,1
2021-11-10 10:29:46,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-10 12:10:28,Arkose Didot,1550415,Annuel,Abonnement annuel HH,1
2021-11-10 12:22:50,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-10 12:26:03,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2021-11-10 12:34:23,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-10 13:42:48,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-11-10 13:43:44,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-10 14:32:22,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2021-11-10 15:07:13,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-11-10 15:50:03,Arkose Prado,1330394,Mensuel,Abonnement mensuel,1
2021-11-10 17:36:36,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-10 17:36:53,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-10 18:09:25,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2021-11-10 18:11:20,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2021-11-10 19:01:34,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2021-11-10 19:45:16,Arkose Nation,1691631,Mensuel,Abonnement mensuel Réduit,1
2021-11-10 21:38:29,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-10 21:58:15,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-11 08:05:09,Arkose Nation,1781028,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-11 09:02:13,Arkose Didot,1733356,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-11 09:56:51,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-11-11 10:13:17,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-11-11 12:36:07,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
2021-11-11 13:04:33,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2021-11-11 13:06:38,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-11 13:29:37,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2021-11-11 14:17:41,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-11-11 15:17:54,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2021-11-11 15:37:58,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-11-11 15:38:04,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-11-11 15:46:48,Arkose Montreuil,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-11 17:10:37,Arkose Didot,1725834,Annuel,Abonnement annuel Couple Réduit,1
2021-11-11 17:26:16,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-11-11 17:56:57,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-11 18:59:32,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-11 19:11:46,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-11 19:26:24,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-11 19:26:31,Arkose Pont de Sèvres,1525051,Mensuel,Abonnement mensuel Réduit,1
2021-11-11 19:51:30,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2021-11-11 20:29:58,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-11-12 09:53:12,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-12 11:46:09,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-12 15:01:20,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-11-12 15:02:18,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-11-12 15:22:42,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-12 15:41:39,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2021-11-12 17:16:23,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-12 17:16:37,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-12 18:07:52,Arkose Nation,1382436,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-12 19:40:14,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-12 21:31:48,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2021-11-12 21:35:48,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-12 21:46:48,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2021-11-13 11:30:09,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2021-11-13 14:45:11,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-11-13 14:57:57,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2021-11-13 15:40:47,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-13 15:51:26,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-11-13 17:17:46,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-13 17:18:13,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-13 18:46:26,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-13 18:54:57,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2021-11-13 19:18:05,Arkose Didot,1657955,Mensuel,Abonnement mensuel Couple,1
2021-11-13 19:22:57,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-11-13 19:23:28,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-14 08:03:54,Arkose Nation,1781028,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-14 10:10:40,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-11-14 10:21:26,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-11-14 10:28:01,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2021-11-14 10:49:35,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-11-14 10:53:44,Arkose Didot,1706120,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-14 12:06:52,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-11-14 13:11:50,Arkose Nation,1691631,Mensuel,Abonnement mensuel Réduit,1
2021-11-14 13:37:14,Arkose Pantin (ex),1525051,Mensuel,Abonnement mensuel Réduit,1
2021-11-14 14:12:26,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-14 14:41:41,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-11-14 15:02:15,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2021-11-14 16:08:08,Arkose Didot,1570874,Annuel,Abonnement annuel Couple Réduit,1
2021-11-14 17:41:41,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-11-14 17:55:56,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-11-14 18:30:55,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-14 18:42:51,Arkose Nation,1625599,Carnet,"Carnet de 10
 HH Réduit",1
2021-11-14 19:10:57,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-14 19:26:52,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-14 21:08:12,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-15 08:54:28,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2021-11-15 12:55:43,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-15 12:59:35,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-15 13:18:51,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-11-15 14:44:04,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2021-11-15 15:46:28,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2021-11-15 15:53:44,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2021-11-15 16:11:09,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2021-11-15 18:54:39,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2021-11-15 19:39:31,Arkose Nation,1526313,Mensuel,Abonnement mensuel HH,1
2021-11-15 21:29:23,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2021-11-15 21:43:34,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-16 08:02:28,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2021-11-16 09:12:46,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-16 10:22:28,Arkose Pont de Sèvres,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-16 11:43:39,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-16 14:35:00,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2021-11-16 15:33:24,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-11-16 15:53:16,Arkose Lille,1730461,Mensuel,Abonnement mensuel HH Réduit,1
2021-11-16 16:00:57,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2021-11-16 16:29:26,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-11-16 16:57:51,Arkose Nation,1382436,Carnet,"Carnet de 10
 Tarif réduit",1
2021-11-16 17:24:10,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-11-16 17:26:50,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2021-11-16 18:13:45,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-11-16 18:16:39,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-11-16 18:28:19,Arkose Pont de Sèvres,1277237,Mensuel,Abonnement mensuel Réduit,1
2021-11-16 18:35:10,Arkose Nation,1301148,Mensuel,Abonnement mensuel,1
2021-11-16 18:35:32,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-11-16 19:53:07,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2021-11-16 20:03:56,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2021-11-16 20:23:19,Arkose Didot,1657955,Mensuel,Abonnement mensuel Couple,1
2021-11-16 20:31:26,Arkose Montreuil,1830266,Mensuel,Abonnement mensuel Réduit,1
2021-11-16 20:38:01,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2021-11-16 20:38:05,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2021-11-16 21:13:13,Arkose Montreuil,1325724,Mensuel,Abonnement mensuel,1
2021-11-16 21:14:39,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-11-16 21:31:52,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
